datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-10-05T14:50:00Z,2005-10-05,37,WA2MD,4,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.179',W 71°53.145',NAD83,30.8,1132,0,167,S,23,92,4,2,3,1.6,3.3,8,3,8,3.957
2005-10-05T14:50:00Z,2005-10-05,38,WA2MD,4,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.179',W 71°53.145',NAD83,30.8,1132,0,167,S,23,92,4,2,3,1.6,3.3,8,3,8,3.957
2005-10-05T14:50:00Z,2005-10-05,39,WA2MD,5,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.179',W 71°53.130',NAD83,20.6,339.5,0,140,SE,10,84,5,2,13.4,6.3,3,4,4,17,4.686
2005-10-05T14:50:00Z,2005-10-05,40,WA2MD,5,24,65,16.7,14:50:00,0,NA,31,NA,NA,WA2,MD,N 42°29.179',W 71°53.130',NAD83,20.6,339.5,0,140,SE,10,84,5,2,13.4,6.3,3,4,4,17,4.686
2005-10-05T17:12:00Z,2005-10-05,41,WA3TS,1,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,NA,NA,NA,42.1,622,0.38,315,NW,6,92,7,6,44.5,30.5,3,3,6,15,4.413
2005-10-05T17:12:00Z,2005-10-05,42,WA3TS,1,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,NA,NA,NA,42.1,622,0.38,315,NW,6,92,7,6,44.5,30.5,3,3,6,15,4.413
2005-10-05T17:12:00Z,2005-10-05,43,WA3TS,2,19.5,86,15.9,17:12:00,1,192,50,NA,NA,WA3,TS,N 42°30.113',W 71°54.075',NAD83,36,736,0.22,307,NW,7,93,8,8,41.8,41.8,3.4,1,4,9,4.695
2005-10-05T17:12:00Z,2005-10-05,44,WA3TS,2,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,N 42°30.113',W 71°54.075',NAD83,36,736,0.22,307,NW,7,93,8,8,41.8,41.8,3.4,1,4,9,4.695
2005-10-05T17:12:00Z,2005-10-05,45,WA3TS,3,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,N 42°30.100',W 71°54.072',NAD83,36.1,736,0.32,293,NW,10,90,8,7,17.2,16.6,3.5,1,12,14,4.68
2005-10-05T17:12:00Z,2005-10-05,46,WA3TS,3,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,N 42°30.100',W 71°54.072',NAD83,36.1,736,0.32,293,NW,10,90,8,7,17.2,16.6,3.5,1,12,14,4.68
2005-10-05T17:12:00Z,2005-10-05,47,WA3TS,4,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,NA,NA,NA,43.7,736,0.28,337,NW,8,93,4,3,16.7,11.7,3,3,5,22,4.07
2005-10-05T17:12:00Z,2005-10-05,48,WA3TS,4,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,NA,NA,NA,43.7,736,0.28,337,NW,8,93,4,3,16.7,11.7,3,3,5,22,4.07
2005-10-05T17:12:00Z,2005-10-05,49,WA3TS,5,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,N 42°30.110',W 71°54.088',NAD83,58,736,0.49,330,NW,7,90,4,2,5.5,4.1,3.3,4,8,15,4.956
2005-10-05T17:12:00Z,2005-10-05,50,WA3TS,5,19.5,86,15.9,17:12:00,0,NA,50,NA,NA,WA3,TS,N 42°30.110',W 71°54.088',NAD83,58,736,0.49,330,NW,7,90,4,2,5.5,4.1,3.3,4,8,15,4.956
2005-10-05T16:38:00Z,2005-10-05,51,WA3MD,1,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.990',W 71°53.931',NAD83,36,962,0,314,NW,8,92,7,6,8.3,7.4,3.4,1,4,8,4.62
2005-10-05T16:38:00Z,2005-10-05,52,WA3MD,1,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.990',W 71°53.931',NAD83,36,962,0,314,NW,8,92,7,6,8.3,7.4,3.4,1,4,8,4.62
2005-10-05T16:38:00Z,2005-10-05,53,WA3MD,2,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,NA,NA,NA,28,962,0.09,304,NW,8,94,4,3,64.2,50,4.5,1,1,23,4.087
2005-10-05T16:38:00Z,2005-10-05,54,WA3MD,2,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,NA,NA,NA,28,962,0.09,304,NW,8,94,4,3,64.2,50,4.5,1,1,23,4.087
2005-10-05T16:38:00Z,2005-10-05,55,WA3MD,3,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.973',W 71°53.914',NAD83,55.3,962,0,326,NW,15,95,4,2,24.2,5.9,3.8,2,2,8,4.097
2005-10-05T16:38:00Z,2005-10-05,56,WA3MD,3,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.973',W 71°53.914',NAD83,55.3,962,0,326,NW,15,95,4,2,24.2,5.9,3.8,2,2,8,4.097
2005-10-05T16:38:00Z,2005-10-05,57,WA3MD,4,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.974',W 71°53.941',NAD83,35.2,849,0,330,NW,16,87,11,7,52,43.7,2.8,8,10,20,4.43
2005-10-05T16:38:00Z,2005-10-05,58,WA3MD,4,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.974',W 71°53.941',NAD83,35.2,849,0,330,NW,16,87,11,7,52,43.7,2.8,8,10,20,4.43
2005-10-05T16:38:00Z,2005-10-05,59,WA3MD,5,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.984',W 71°53.927',NAD83,18.3,736,0,322,NW,17,88,7,7,14.6,14.6,4.1,4,6,12,4.36
2005-10-05T16:38:00Z,2005-10-05,60,WA3MD,5,21.2,73,15.1,16:38:00,0,NA,54,NA,NA,WA3,MD,N 42°29.984',W 71°53.927',NAD83,18.3,736,0,322,NW,17,88,7,7,14.6,14.6,4.1,4,6,12,4.36
2005-10-06T14:04:00Z,2005-10-06,1,WA1TS,1,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.285',W 71°53.882',NAD83,56.1,736,0.98,293,NW,10,91,5,4,6.2,5.5,4.6,2,3,10,3.854
2005-10-06T14:04:00Z,2005-10-06,2,WA1TS,1,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.285',W 71°53.882',NAD83,56.1,736,0.98,293,NW,10,91,5,4,6.2,5.5,4.6,2,3,10,3.854
2005-10-06T14:04:00Z,2005-10-06,3,WA1TS,2,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.262',W 71°53.882',NAD83,60.2,736,0.8,298,NW,10,88,10,8,82.1,80.7,3.1,0,0,0,3.827
2005-10-06T14:04:00Z,2005-10-06,4,WA1TS,2,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.262',W 71°53.882',NAD83,60.2,736,0.8,298,NW,10,88,10,8,82.1,80.7,3.1,0,0,0,3.827
2005-10-06T14:04:00Z,2005-10-06,5,WA1TS,3,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.250',W 71°53.909',NAD83,42.6,1358,1,300,NW,5,92,7,4,44.6,39.6,3.9,4,9,33,4.026
2005-10-06T14:04:00Z,2005-10-06,6,WA1TS,3,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.250',W 71°53.909',NAD83,42.6,1358,1,300,NW,5,92,7,4,44.6,39.6,3.9,4,9,33,4.026
2005-10-06T14:04:00Z,2005-10-06,7,WA1TS,4,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.271',W 71°53.921',NAD83,68.2,453,1,304,NW,16,88,13,7,32.6,25,3,0,0,0,3.915
2005-10-06T14:04:00Z,2005-10-06,8,WA1TS,4,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.271',W 71°53.921',NAD83,68.2,453,1,304,NW,16,88,13,7,32.6,25,3,0,0,0,3.915
2005-10-06T14:04:00Z,2005-10-06,9,WA1TS,5,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.275',W 71°53.891',NAD83,62.7,905,0.77,314,NW,12,84,6,5,25.8,25.4,3.7,2,7,14,3.684
2005-10-06T14:04:00Z,2005-10-06,10,WA1TS,5,20.5,76,16.9,14:04:00,0,NA,9,NA,NA,WA1,TS,N 42°29.275',W 71°53.891',NAD83,62.7,905,0.77,314,NW,12,84,6,5,25.8,25.4,3.7,2,7,14,3.684
2005-10-06T14:46:00Z,2005-10-06,11,WA1MD,1,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.325',W 71°54.015',NAD83,39.4,905,0,265,W,5,95,5,2,28.3,23.4,2.4,2,9,12,4.108
2005-10-06T14:46:00Z,2005-10-06,12,WA1MD,1,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.325',W 71°54.015',NAD83,39.4,905,0,265,W,5,95,5,2,28.3,23.4,2.4,2,9,12,4.108
2005-10-06T14:46:00Z,2005-10-06,13,WA1MD,2,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.328',W 71°53.982',NAD83,12.5,736,0,274,W,5,97,6,3,33.5,4.3,2.3,3,5,14,3.889
2005-10-06T14:46:00Z,2005-10-06,14,WA1MD,2,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.328',W 71°53.982',NAD83,12.5,736,0,274,W,5,97,6,3,33.5,4.3,2.3,3,5,14,3.889
2005-10-06T14:46:00Z,2005-10-06,15,WA1MD,3,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.300',W 71°53.990',NAD83,13.3,962,0,301,NW,6,93,3,3,6.7,6.7,3.7,1,2,10,3.643
2005-10-06T14:46:00Z,2005-10-06,16,WA1MD,3,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.300',W 71°53.990',NAD83,13.3,962,0,301,NW,6,93,3,3,6.7,6.7,3.7,1,2,10,3.643
2005-10-06T14:46:00Z,2005-10-06,17,WA1MD,4,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.314',W 71°54.016',NAD83,41.2,566,0,268,W,5,93,6,1,9.5,2.2,2.7,0,0,0,3.682
2005-10-06T14:46:00Z,2005-10-06,18,WA1MD,4,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.314',W 71°54.016',NAD83,41.2,566,0,268,W,5,93,6,1,9.5,2.2,2.7,0,0,0,3.682
2005-10-06T14:46:00Z,2005-10-06,19,WA1MD,5,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.315',W 71°54.003',NAD83,22.7,905,0,280,W,7,94,8,7,17.7,16.7,3.6,3,5,14,4.243
2005-10-06T14:46:00Z,2005-10-06,20,WA1MD,5,22.1,80,17.8,14:46:00,0,NA,13,NA,NA,WA1,MD,N 42°29.315',W 71°54.003',NAD83,22.7,905,0,280,W,7,94,8,7,17.7,16.7,3.6,3,5,14,4.243
2005-10-18T10:49:00Z,2005-10-18,61,MRTS,1,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.664',W 72°11.622',NAD83,63.7,849,0.92,275,W,22,86,6,3,8.9,6.7,2.3,0,0,0,4.068
2005-10-18T10:49:00Z,2005-10-18,62,MRTS,1,9.3,90,9.7,10:49:00,1,194,67,NA,NA,MR,TS,N 42°37.664',W 72°11.622',NAD83,63.7,849,0.92,275,W,22,86,6,3,8.9,6.7,2.3,0,0,0,4.068
2005-10-18T10:49:00Z,2005-10-18,63,MRTS,2,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.641',W 72°11.626',NAD83,35.1,905,0.91,260,W,12,84,5,5,3.7,3.7,4,2,NA,10,3.774
2005-10-18T10:49:00Z,2005-10-18,64,MRTS,2,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.641',W 72°11.626',NAD83,35.1,905,0.91,260,W,12,84,5,5,3.7,3.7,4,2,NA,10,3.774
2005-10-18T10:49:00Z,2005-10-18,65,MRTS,3,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.628',W 72°11.627',NAD83,35,566,0.43,264,W,11,86,9,6,23.5,10,3.4,2,11,12,3.536
2005-10-18T10:49:00Z,2005-10-18,66,MRTS,3,9.3,90,9.7,10:49:00,0,NA,67,46; 47,NOVI; AMMA,MR,TS,N 42°37.628',W 72°11.627',NAD83,35,566,0.43,264,W,11,86,9,6,23.5,10,3.4,2,11,12,3.536
2005-10-18T10:49:00Z,2005-10-18,67,MRTS,4,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.651',W 72°11.637',NAD83,23.7,566,0.75,FLAT,NA,FLAT,87,5,4,85.7,59.7,3,0,0,0,3.698
2005-10-18T10:49:00Z,2005-10-18,68,MRTS,4,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.651',W 72°11.637',NAD83,23.7,566,0.75,FLAT,NA,FLAT,87,5,4,85.7,59.7,3,0,0,0,3.698
2005-10-18T10:49:00Z,2005-10-18,69,MRTS,5,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.638',W 72°11.624',NAD83,35.5,1075,0.69,264,W,17,90,10,6,17.8,11.9,3,2,5,17,3.668
2005-10-18T10:49:00Z,2005-10-18,70,MRTS,5,9.3,90,9.7,10:49:00,0,NA,67,NA,NA,MR,TS,N 42°37.638',W 72°11.624',NAD83,35.5,1075,0.69,264,W,17,90,10,6,17.8,11.9,3,2,5,17,3.668
2005-10-18T11:22:00Z,2005-10-18,71,MRMD,1,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.640',W 72°11.563',NAD83,16.4,1641,0.06,290,W,24,87,11,9,11.3,10.5,2.9,1,5,7,3.879
2005-10-18T11:22:00Z,2005-10-18,72,MRMD,1,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.640',W 72°11.563',NAD83,16.4,1641,0.06,290,W,24,87,11,9,11.3,10.5,2.9,1,5,7,3.879
2005-10-18T11:22:00Z,2005-10-18,73,MRMD,2,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.634',W 72°11.538',NAD83,14.3,1358,0,300,NW,12,80,6,6,10.4,10.4,3.3,6,3,7,3.436
2005-10-18T11:22:00Z,2005-10-18,74,MRMD,2,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.634',W 72°11.538',NAD83,14.3,1358,0,300,NW,12,80,6,6,10.4,10.4,3.3,6,3,7,3.436
2005-10-18T11:22:00Z,2005-10-18,75,MRMD,3,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.618',W 72°11.548',NAD83,5.3,1132,0,290,W,11,67,3,2,3.1,2.5,2.3,5,4,6,4.154
2005-10-18T11:22:00Z,2005-10-18,76,MRMD,3,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.618',W 72°11.548',NAD83,5.3,1132,0,290,W,11,67,3,2,3.1,2.5,2.3,5,4,6,4.154
2005-10-18T11:22:00Z,2005-10-18,77,MRMD,4,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.621',W 72°11.579',NAD83,15.3,1528,0.01,253,W,12,78,4,4,38.7,38.7,3.8,6,5,8,4.226
2005-10-18T11:22:00Z,2005-10-18,78,MRMD,4,15,83,10.8,11:22:00,1,NA,77,NA,NA,MR,MD,N 42°37.621',W 72°11.579',NAD83,15.3,1528,0.01,253,W,12,78,4,4,38.7,38.7,3.8,6,5,8,4.226
2005-10-18T11:22:00Z,2005-10-18,79,MRMD,5,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.624',W 72°11.561',NAD83,7.9,1585,0,284,W,15,78,3,3,4.8,4.8,2.7,2,3,6,4.291
2005-10-18T11:22:00Z,2005-10-18,80,MRMD,5,15,83,10.8,11:22:00,0,NA,77,NA,NA,MR,MD,N 42°37.624',W 72°11.561',NAD83,7.9,1585,0,284,W,15,78,3,3,4.8,4.8,2.7,2,3,6,4.291
2005-10-18T15:00:00Z,2005-10-18,81,BHTS,1,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.751',W 72°08.486',NAD83,37.4,1302,0.41,44,NE,6,91,9,7,11.5,10,3.4,3,4,10,3.413
2005-10-18T15:00:00Z,2005-10-18,82,BHTS,1,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.751',W 72°08.486',NAD83,37.4,1302,0.41,44,NE,6,91,9,7,11.5,10,3.4,3,4,10,3.413
2005-10-18T15:00:00Z,2005-10-18,83,BHTS,2,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.732',W 72°08.475',NAD83,39.2,1528,0.74,160,S,9,92,8,6,31,30.1,3.4,1,7,9,3.4
2005-10-18T15:00:00Z,2005-10-18,84,BHTS,2,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.732',W 72°08.475',NAD83,39.2,1528,0.74,160,S,9,92,8,6,31,30.1,3.4,1,7,9,3.4
2005-10-18T15:00:00Z,2005-10-18,85,BHTS,3,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.733',W 72°08.507',NAD83,26.8,1641,0.7,FLAT,NA,FLAT,90,6,6,48.5,48.5,3.8,2,5,15,3.695
2005-10-18T15:00:00Z,2005-10-18,86,BHTS,3,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.733',W 72°08.507',NAD83,26.8,1641,0.7,FLAT,NA,FLAT,90,6,6,48.5,48.5,3.8,2,5,15,3.695
2005-10-18T15:00:00Z,2005-10-18,87,BHTS,4,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.747',W 72°08.517',NAD83,23.8,1132,0.84,252,W,2,91,1,1,0.5,0.5,4,7,13,19,4.085
2005-10-18T15:00:00Z,2005-10-18,88,BHTS,4,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.747',W 72°08.517',NAD83,23.8,1132,0.84,252,W,2,91,1,1,0.5,0.5,4,7,13,19,4.085
2005-10-18T15:00:00Z,2005-10-18,89,BHTS,5,12.6,84,10.6,15:00:00,0,NA,83,NA,NA,BH,TS,N 42°40.744',W 72°08.492',NAD83,35.7,2886,0.52,230,SW,3,93,11,4,28.1,5.7,2.5,7,6,14,3.69
2005-10-18T15:00:00Z,2005-10-18,90,BHTS,5,12.6,84,10.6,15:00:00,1,196,83,NA,NA,BH,TS,N 42°40.744',W 72°08.492',NAD83,35.7,2886,0.52,230,SW,3,93,11,4,28.1,5.7,2.5,7,6,14,3.69
2005-10-18T13:30:00Z,2005-10-18,91,BHMD,1,11.8,91,10.8,13:30:00,1,197,92,NA,NA,BH,MD,N 42°40.571',W 72°08.336',NAD83,23.9,962,0.43,FLAT,NA,FLAT,92,5,4,35.2,34.2,4.2,1,7,26,3.762
2005-10-18T13:30:00Z,2005-10-18,92,BHMD,1,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.571',W 72°08.336',NAD83,23.9,962,0.43,FLAT,NA,FLAT,92,5,4,35.2,34.2,4.2,1,7,26,3.762
2005-10-18T13:30:00Z,2005-10-18,93,BHMD,2,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.558',W 72°08.307',NAD83,28.3,1019,0,338,N,5,87,9,5,14.4,11,3,5,8,12,4.097
2005-10-18T13:30:00Z,2005-10-18,94,BHMD,2,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.558',W 72°08.307',NAD83,28.3,1019,0,338,N,5,87,9,5,14.4,11,3,5,8,12,4.097
2005-10-18T13:30:00Z,2005-10-18,95,BHMD,3,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.549',W 72°08.313',NAD83,51.3,1302,0.01,240,SW,5,90,3,0,4.6,0,2.3,7,7,7,3.523
2005-10-18T13:30:00Z,2005-10-18,96,BHMD,3,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.549',W 72°08.313',NAD83,51.3,1302,0.01,240,SW,5,90,3,0,4.6,0,2.3,7,7,7,3.523
2005-10-18T13:30:00Z,2005-10-18,97,BHMD,4,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.548',W 72°08.347',NAD83,42.3,1132,0.09,FLAT,NA,FLAT,87,9,6,72.2,67.4,3.2,8,6,11,3.744
2005-10-18T13:30:00Z,2005-10-18,98,BHMD,4,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.548',W 72°08.347',NAD83,42.3,1132,0.09,FLAT,NA,FLAT,87,9,6,72.2,67.4,3.2,8,6,11,3.744
2005-10-18T13:30:00Z,2005-10-18,99,BHMD,5,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.556',W 72°08.325',NAD83,28.5,1245,0.1,FLAT,NA,FLAT,90,7,4,51.3,45.1,4,4,7,14,3.905
2005-10-18T13:30:00Z,2005-10-18,100,BHMD,5,11.8,91,10.8,13:30:00,0,NA,92,NA,NA,BH,MD,N 42°40.556',W 72°08.325',NAD83,28.5,1245,0.1,FLAT,NA,FLAT,90,7,4,51.3,45.1,4,4,7,14,3.905
2005-10-19T15:03:00Z,2005-10-19,241,PHTS,1,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.322',W 72°10.721',NAD83,43.2,736,0.86,FLAT,NA,FLAT,93,7,6,7.3,5.6,4.1,2,1,7,3.48
2005-10-19T15:03:00Z,2005-10-19,242,PHTS,1,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.322',W 72°10.721',NAD83,43.2,736,0.86,FLAT,NA,FLAT,93,7,6,7.3,5.6,4.1,2,1,7,3.48
2005-10-19T15:03:00Z,2005-10-19,243,PHTS,2,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.292',W 72°10.701',NAD83,39.9,566,0.66,FLAT,NA,FLAT,94,7,7,7.3,7.3,4.1,2,4,13,3.467
2005-10-19T15:03:00Z,2005-10-19,244,PHTS,2,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.292',W 72°10.701',NAD83,39.9,566,0.66,FLAT,NA,FLAT,94,7,7,7.3,7.3,4.1,2,4,13,3.467
2005-10-19T15:03:00Z,2005-10-19,245,PHTS,3,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.293',W 72°10.733',NAD83,51.6,905,0.77,FLAT,NA,FLAT,93,12,10,49,8.2,4.1,2,6,13,3.6
2005-10-19T15:03:00Z,2005-10-19,246,PHTS,3,13.3,73,10.9,15:03:00,1,198,249,48,NOVI,PH,TS,N 42°32.293',W 72°10.733',NAD83,51.6,905,0.77,FLAT,NA,FLAT,93,12,10,49,8.2,4.1,2,6,13,3.6
2005-10-19T15:03:00Z,2005-10-19,247,PHTS,4,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.321',W 72°10.734',NAD83,80.7,566,0.22,FLAT,NA,FLAT,96,5,4,34.2,20,4,4,8,24,3.526
2005-10-19T15:03:00Z,2005-10-19,248,PHTS,4,13.3,73,10.9,15:03:00,1,199,249,NA,NA,PH,TS,N 42°32.321',W 72°10.734',NAD83,80.7,566,0.22,FLAT,NA,FLAT,96,5,4,34.2,20,4,4,8,24,3.526
2005-10-19T15:03:00Z,2005-10-19,249,PHTS,5,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.310',W 72°10.720',NAD83,47.1,566,0.49,FLAT,NA,FLAT,94,9,6,47,23.3,4.1,5,6,10,3.786
2005-10-19T15:03:00Z,2005-10-19,250,PHTS,5,13.3,73,10.9,15:03:00,0,NA,249,NA,NA,PH,TS,N 42°32.310',W 72°10.720',NAD83,47.1,566,0.49,FLAT,NA,FLAT,94,9,6,47,23.3,4.1,5,6,10,3.786
2005-10-19T14:38:00Z,2005-10-19,251,PHMD,1,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.363',W 72°10.964',NAD83,17.2,1245,0,146,SE,6,92,1,1,5.2,5.2,5,6,7,10,3.518
2005-10-19T14:38:00Z,2005-10-19,252,PHMD,1,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.363',W 72°10.964',NAD83,17.2,1245,0,146,SE,6,92,1,1,5.2,5.2,5,6,7,10,3.518
2005-10-19T14:38:00Z,2005-10-19,253,PHMD,2,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.346',W 72°10.951',NAD83,18.4,1641,0,138,SE,9,89,9,6,9,4.2,3.1,8,8,8,3.748
2005-10-19T14:38:00Z,2005-10-19,254,PHMD,2,17.6,56,11.8,14:38:00,1,200,253,NA,NA,PH,MD,N 42°32.346',W 72°10.951',NAD83,18.4,1641,0,138,SE,9,89,9,6,9,4.2,3.1,8,8,8,3.748
2005-10-19T14:38:00Z,2005-10-19,255,PHMD,3,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.342',W 72°10.973',NAD83,18.7,1641,0,188,S,10,89,5,3,4.3,1.6,3.2,7,5,6,3.821
2005-10-19T14:38:00Z,2005-10-19,256,PHMD,3,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.342',W 72°10.973',NAD83,18.7,1641,0,188,S,10,89,5,3,4.3,1.6,3.2,7,5,6,3.821
2005-10-19T14:38:00Z,2005-10-19,257,PHMD,4,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.350',W 72°10.980',NAD83,16.1,1188,0,208,SW,2,94,9,8,8.8,8.4,3.2,5,4,7,3.611
2005-10-19T14:38:00Z,2005-10-19,258,PHMD,4,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.350',W 72°10.980',NAD83,16.1,1188,0,208,SW,2,94,9,8,8.8,8.4,3.2,5,4,7,3.611
2005-10-19T14:38:00Z,2005-10-19,259,PHMD,5,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.343',W 72°10.968',NAD83,20.3,1415,0,150,SE,8,89,5,5,5.1,5.1,3.8,3,5,6,3.489
2005-10-19T14:38:00Z,2005-10-19,260,PHMD,5,17.6,56,11.8,14:38:00,0,NA,253,NA,NA,PH,MD,N 42°32.343',W 72°10.968',NAD83,20.3,1415,0,150,SE,8,89,5,5,5.1,5.1,3.8,3,5,6,3.489
2005-10-19T16:04:00Z,2005-10-19,221,TS1TS,1,13.5,79,11.9,16:04:00,0,NA,229,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
