datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-09-28T14:36,2005-09-28,77,MRMD,4,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,78,MRMD,4,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,79,MRMD,5,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,80,MRMD,5,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T15:56,2005-09-28,81,BHTS,1,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,82,BHTS,1,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,83,BHTS,2,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,84,BHTS,2,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,85,BHTS,3,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,86,BHTS,3,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,87,BHTS,4,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,88,BHTS,4,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:56,2005-09-28,89,BHTS,5,17.5,66,14.2,15:56,0,NA,82,42,NOVI
2005-09-28T15:56,2005-09-28,90,BHTS,5,17.5,66,14.2,15:56,0,NA,82,NA,NA
2005-09-28T15:39,2005-09-28,91,BHMD,1,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,92,BHMD,1,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,93,BHMD,2,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,94,BHMD,2,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,95,BHMD,3,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,96,BHMD,3,17.8,64,14.8,15:39,1,137,94,NA,NA
2005-09-28T15:39,2005-09-28,97,BHMD,4,17.8,64,14.8,15:39,1,138,94,NA,NA
2005-09-28T15:39,2005-09-28,98,BHMD,4,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,99,BHMD,5,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T15:39,2005-09-28,100,BHMD,5,17.8,64,14.8,15:39,0,NA,94,NA,NA
2005-09-28T17:10,2005-09-28,141,WSFTS,1,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,142,WSFTS,1,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,143,WSFTS,2,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,144,WSFTS,2,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,145,WSFTS,3,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,146,WSFTS,3,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,147,WSFTS,4,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,148,WSFTS,4,15.5,81,14.2,17:10,1,139,146,NA,NA
2005-09-28T17:10,2005-09-28,149,WSFTS,5,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T17:10,2005-09-28,150,WSFTS,5,15.5,81,14.2,17:10,0,NA,146,NA,NA
2005-09-28T16:51,2005-09-28,151,WSFMD,1,15.1,81,13.2,16:51,0,NA,155,NA,NA
2005-09-28T16:51,2005-09-28,152,WSFMD,1,15.1,81,13.2,16:51,1,140,155,NA,NA
2005-09-28T16:51,2005-09-28,153,WSFMD,2,15.1,81,13.2,16:51,0,NA,155,NA,NA
2005-09-28T16:51,2005-09-28,154,WSFMD,2,15.1,81,13.2,16:51,0,NA,155,NA,NA
2005-09-28T16:51,2005-09-28,155,WSFMD,3,15.1,81,13.2,16:51,0,NA,155,NA,NA
2005-09-28T16:51,2005-09-28,156,WSFMD,3,15.1,81,13.2,16:51,1,141,155,NA,NA
2005-09-28T16:51,2005-09-28,157,WSFMD,4,15.1,81,13.2,16:51,0,NA,155,NA,NA
2005-09-28T16:51,2005-09-28,158,WSFMD,4,15.1,81,13.2,16:51,0,NA,155,NA,NA
2005-09-28T16:51,2005-09-28,159,WSFMD,5,15.1,81,13.2,16:51,1,142,155,NA,NA
2005-09-28T16:51,2005-09-28,160,WSFMD,5,15.1,81,13.2,16:51,1,143,155,NA,NA
2005-09-30T15:26,2005-09-30,201,SC1TS,1,11.4,77,11,15:26,1,144,209,NA,NA
2005-09-30T15:26,2005-09-30,202,SC1TS,1,11.4,77,11,15:26,0,NA,209,NA,NA
2005-09-30T15:26,2005-09-30,203,SC1TS,2,11.4,77,11,15:26,0,NA,209,NA,NA
2005-09-30T15:26,2005-09-30,204,SC1TS,2,11.4,77,11,15:26,0,NA,209,NA,NA
2005-09-30T15:26,2005-09-30,205,SC1TS,3,11.4,77,11,15:26,1,145,209,NA,NA
2005-09-30T15:26,2005-09-30,206,SC1TS,3,11.4,77,11,15:26,0,NA,209,NA,NA
2005-09-30T15:26,2005-09-30,207,SC1TS,4,11.4,77,11,15:26,0,NA,209,NA,NA
2005-09-30T15:26,2005-09-30,208,SC1TS,4,11.4,77,11,15:26,1,146,209,NA,NA
2005-09-30T15:26,2005-09-30,209,SC1TS,5,11.4,77,11,15:26,0,NA,209,NA,NA
2005-09-30T15:26,2005-09-30,210,SC1TS,5,11.4,77,11,15:26,1,147,209,NA,NA
2005-09-30T14:54,2005-09-30,211,SC1MD,1,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,212,SC1MD,1,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,213,SC1MD,2,14.7,69,12.1,14:54,1,148,214,NA,NA
2005-09-30T14:54,2005-09-30,214,SC1MD,2,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,215,SC1MD,3,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,216,SC1MD,3,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,217,SC1MD,4,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,218,SC1MD,4,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,219,SC1MD,5,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T14:54,2005-09-30,220,SC1MD,5,14.7,69,12.1,14:54,0,NA,214,NA,NA
2005-09-30T16:55,2005-09-30,241,PHTS,1,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,242,PHTS,1,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,243,PHTS,2,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,244,PHTS,2,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,245,PHTS,3,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,246,PHTS,3,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,247,PHTS,4,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,248,PHTS,4,11.6,82,11.5,16:55,1,149,247,NA,NA
2005-09-30T16:55,2005-09-30,249,PHTS,5,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:55,2005-09-30,250,PHTS,5,11.6,82,11.5,16:55,0,NA,247,NA,NA
2005-09-30T16:32,2005-09-30,251,PHMD,1,13.6,74,13.2,16:32,0,NA,251,NA,NA
2005-09-30T16:32,2005-09-30,252,PHMD,1,13.6,74,13.2,16:32,0,NA,251,NA,NA
2005-09-30T16:32,2005-09-30,253,PHMD,2,13.6,74,13.2,16:32,1,150,251,NA,NA
2005-09-30T16:32,2005-09-30,254,PHMD,2,13.6,74,13.2,16:32,0,NA,251,NA,NA
2005-09-30T16:32,2005-09-30,255,PHMD,3,13.6,74,13.2,16:32,0,NA,251,NA,NA
2005-09-30T16:32,2005-09-30,256,PHMD,3,13.6,74,13.2,16:32,0,NA,251,NA,NA
2005-09-30T16:32,2005-09-30,257,PHMD,4,13.6,74,13.2,16:32,0,NA,251,NA,NA
2005-09-30T16:32,2005-09-30,258,PHMD,4,13.6,74,13.2,16:32,1,151,251,NA,NA
2005-09-30T16:32,2005-09-30,259,PHMD,5,13.6,74,13.2,16:32,1,152,251,NA,NA
2005-09-30T16:32,2005-09-30,260,PHMD,5,13.6,74,13.2,16:32,1,153,251,NA,NA
2005-09-30T18:10,2005-09-30,281,SC2TS,1,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,282,SC2TS,1,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,283,SC2TS,2,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,284,SC2TS,2,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,285,SC2TS,3,10.5,80,11.7,18:10,1,154,287,NA,NA
2005-09-30T18:10,2005-09-30,286,SC2TS,3,10.5,80,11.7,18:10,1,155,287,NA,NA
2005-09-30T18:10,2005-09-30,287,SC2TS,4,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,288,SC2TS,4,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,289,SC2TS,5,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:10,2005-09-30,290,SC2TS,5,10.5,80,11.7,18:10,0,NA,287,NA,NA
2005-09-30T18:38,2005-09-30,291,SC2MD,1,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,292,SC2MD,1,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,293,SC2MD,2,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,294,SC2MD,2,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,295,SC2MD,3,9.4,86,10.8,18:38,1,156,299,NA,NA
2005-09-30T18:38,2005-09-30,296,SC2MD,3,9.4,86,10.8,18:38,1,157,299,NA,NA
2005-09-30T18:38,2005-09-30,297,SC2MD,4,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,298,SC2MD,4,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,299,SC2MD,5,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-09-30T18:38,2005-09-30,300,SC2MD,5,9.4,86,10.8,18:38,0,NA,299,NA,NA
2005-10-03T13:37,2005-10-03,261,TS2TS,1,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,262,TS2TS,1,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,263,TS2TS,2,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,264,TS2TS,2,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,265,TS2TS,3,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,266,TS2TS,3,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,267,TS2TS,4,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,268,TS2TS,4,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,269,TS2TS,5,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T13:37,2005-10-03,270,TS2TS,5,19.6,80,13.9,13:37,0,NA,264,NA,NA
2005-10-03T14:49,2005-10-03,271,TS2MD,1,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,272,TS2MD,1,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,273,TS2MD,2,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,274,TS2MD,2,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,275,TS2MD,3,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,276,TS2MD,3,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,277,TS2MD,4,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,278,TS2MD,4,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,279,TS2MD,5,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T14:49,2005-10-03,280,TS2MD,5,20,79,14.4,14:49,0,NA,274,NA,NA
2005-10-03T15:50,2005-10-03,221,TS1TS,1,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,222,TS1TS,1,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,223,TS1TS,2,19.6,80,14.2,15:50,2,158; 159,223,NA,NA
2005-10-03T15:50,2005-10-03,224,TS1TS,2,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,225,TS1TS,3,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,226,TS1TS,3,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,227,TS1TS,4,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,228,TS1TS,4,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,229,TS1TS,5,19.6,80,14.2,15:50,0,NA,223,NA,NA
2005-10-03T15:50,2005-10-03,230,TS1TS,5,19.6,80,14.2,15:50,1,160,223,NA,NA
2005-10-03T16:18,2005-10-03,231,TS1MD,1,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,232,TS1MD,1,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,233,TS1MD,2,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,234,TS1MD,2,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,235,TS1MD,3,20.6,80,15.8,16:18,1,161,237,NA,NA
2005-10-03T16:18,2005-10-03,236,TS1MD,3,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,237,TS1MD,4,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,238,TS1MD,4,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,239,TS1MD,5,20.6,80,15.8,16:18,0,NA,237,NA,NA
2005-10-03T16:18,2005-10-03,240,TS1MD,5,20.6,80,15.8,16:18,0,NA,237,43,NOVI
2005-10-04T10:48,2005-10-04,121,ER2TS,1,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,122,ER2TS,1,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,123,ER2TS,2,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,124,ER2TS,2,14.5,95,12.9,10:48,2,162; 163,129,NA,NA
2005-10-04T10:48,2005-10-04,125,ER2TS,3,14.5,95,12.9,10:48,2,164; 165,129,NA,NA
2005-10-04T10:48,2005-10-04,126,ER2TS,3,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,127,ER2TS,4,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,128,ER2TS,4,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,129,ER2TS,5,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T10:48,2005-10-04,130,ER2TS,5,14.5,95,12.9,10:48,0,NA,129,NA,NA
2005-10-04T11:41,2005-10-04,131,ER2MD,1,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T11:41,2005-10-04,132,ER2MD,1,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T11:41,2005-10-04,133,ER2MD,2,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T11:41,2005-10-04,134,ER2MD,2,15.8,90,13.6,11:41,1,166,133,NA,NA
2005-10-04T11:41,2005-10-04,135,ER2MD,3,15.8,90,13.6,11:41,1,167,133,NA,NA
2005-10-04T11:41,2005-10-04,136,ER2MD,3,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T11:41,2005-10-04,137,ER2MD,4,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T11:41,2005-10-04,138,ER2MD,4,15.8,90,13.6,11:41,3,168; 169; 170,133,NA,NA
2005-10-04T11:41,2005-10-04,139,ER2MD,5,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T11:41,2005-10-04,140,ER2MD,5,15.8,90,13.6,11:41,0,NA,133,NA,NA
2005-10-04T14:06,2005-10-04,161,NSFTS,1,19.3,88,14.9,14:06,2,171; 172,168,NA,NA
2005-10-04T14:06,2005-10-04,162,NSFTS,1,19.3,88,14.9,14:06,0,NA,168,NA,NA
2005-10-04T14:06,2005-10-04,163,NSFTS,2,19.3,88,14.9,14:06,1,173,168,NA,NA
2005-10-04T14:06,2005-10-04,164,NSFTS,2,19.3,88,14.9,14:06,1,174,168,NA,NA
2005-10-04T14:06,2005-10-04,165,NSFTS,3,19.3,88,14.9,14:06,0,NA,168,NA,NA
2005-10-04T14:06,2005-10-04,166,NSFTS,3,19.3,88,14.9,14:06,0,NA,168,NA,NA
2005-10-04T14:06,2005-10-04,167,NSFTS,4,19.3,88,14.9,14:06,0,NA,168,NA,NA
2005-10-04T14:06,2005-10-04,168,NSFTS,4,19.3,88,14.9,14:06,0,NA,168,NA,NA
2005-10-04T14:06,2005-10-04,169,NSFTS,5,19.3,88,14.9,14:06,0,NA,168,44,NOVI
2005-10-04T14:06,2005-10-04,170,NSFTS,5,19.3,88,14.9,14:06,0,NA,168,NA,NA
2005-10-04T14:36,2005-10-04,171,NSFMD,1,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T14:36,2005-10-04,172,NSFMD,1,20,82,15,14:36,1,175,177,NA,NA
2005-10-04T14:36,2005-10-04,173,NSFMD,2,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T14:36,2005-10-04,174,NSFMD,2,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T14:36,2005-10-04,175,NSFMD,3,20,82,15,14:36,1,176,177,NA,NA
2005-10-04T14:36,2005-10-04,176,NSFMD,3,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T14:36,2005-10-04,177,NSFMD,4,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T14:36,2005-10-04,178,NSFMD,4,20,82,15,14:36,1,177,177,NA,NA
2005-10-04T14:36,2005-10-04,179,NSFMD,5,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T14:36,2005-10-04,180,NSFMD,5,20,82,15,14:36,0,NA,177,NA,NA
2005-10-04T16:20,2005-10-04,101,ER1TS,1,18.8,88,14.6,16:20,0,NA,107,NA,NA
2005-10-04T16:20,2005-10-04,102,ER1TS,1,18.8,88,14.6,16:20,0,NA,107,NA,NA
2005-10-04T16:20,2005-10-04,103,ER1TS,2,18.8,88,14.6,16:20,1,178,107,NA,NA
2005-10-04T16:20,2005-10-04,104,ER1TS,2,18.8,88,14.6,16:20,1,179,107,NA,NA
2005-10-04T16:20,2005-10-04,105,ER1TS,3,18.8,88,14.6,16:20,0,NA,107,NA,NA
2005-10-04T16:20,2005-10-04,106,ER1TS,3,18.8,88,14.6,16:20,0,NA,107,NA,NA
2005-10-04T16:20,2005-10-04,107,ER1TS,4,18.8,88,14.6,16:20,1,180,107,NA,NA
2005-10-04T16:20,2005-10-04,108,ER1TS,4,18.8,88,14.6,16:20,1,181,107,NA,NA
2005-10-04T16:20,2005-10-04,109,ER1TS,5,18.8,88,14.6,16:20,0,NA,107,NA,NA
2005-10-04T16:20,2005-10-04,110,ER1TS,5,18.8,88,14.6,16:20,0,NA,107,NA,NA
2005-10-04T16:53,2005-10-04,111,ER1MD,1,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,112,ER1MD,1,18.8,89,16.5,16:53,0,NA,113,45,NOVI
2005-10-04T16:53,2005-10-04,113,ER1MD,2,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,114,ER1MD,2,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,115,ER1MD,3,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,116,ER1MD,3,18.8,89,16.5,16:53,1,182,113,NA,NA
2005-10-04T16:53,2005-10-04,117,ER1MD,4,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,118,ER1MD,4,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,119,ER1MD,5,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T16:53,2005-10-04,120,ER1MD,5,18.8,89,16.5,16:53,0,NA,113,NA,NA
2005-10-04T17:32,2005-10-04,181,MGSFTS,1,17.7,93,14.9,17:32,1,183,189,NA,NA
2005-10-04T17:32,2005-10-04,182,MGSFTS,1,17.7,93,14.9,17:32,1,184,189,NA,NA
2005-10-04T17:32,2005-10-04,183,MGSFTS,2,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T17:32,2005-10-04,184,MGSFTS,2,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T17:32,2005-10-04,185,MGSFTS,3,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T17:32,2005-10-04,186,MGSFTS,3,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T17:32,2005-10-04,187,MGSFTS,4,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T17:32,2005-10-04,188,MGSFTS,4,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T17:32,2005-10-04,189,MGSFTS,5,17.7,93,14.9,17:32,1,185,189,NA,NA
2005-10-04T17:32,2005-10-04,190,MGSFTS,5,17.7,93,14.9,17:32,0,NA,189,NA,NA
2005-10-04T18:03,2005-10-04,191,MGSFMD,1,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,192,MGSFMD,1,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,193,MGSFMD,2,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,194,MGSFMD,2,16.9,96,14.7,18:03,1,186,194,NA,NA
2005-10-04T18:03,2005-10-04,195,MGSFMD,3,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,196,MGSFMD,3,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,197,MGSFMD,4,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,198,MGSFMD,4,16.9,96,14.7,18:03,0,NA,194,NA,NA
2005-10-04T18:03,2005-10-04,199,MGSFMD,5,16.9,96,14.7,18:03,1,187,194,NA,NA
2005-10-04T18:03,2005-10-04,200,MGSFMD,5,16.9,96,14.7,18:03,1,188,194,NA,NA
2005-10-05T14:22,2005-10-05,21,WA2TS,1,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,22,WA2TS,1,21.7,79,17,14:22,1,189,21,NA,NA
2005-10-05T14:22,2005-10-05,23,WA2TS,2,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,24,WA2TS,2,21.7,79,17,14:22,1,190,21,NA,NA
2005-10-05T14:22,2005-10-05,25,WA2TS,3,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,26,WA2TS,3,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,27,WA2TS,4,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,28,WA2TS,4,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,29,WA2TS,5,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:22,2005-10-05,30,WA2TS,5,21.7,79,17,14:22,0,NA,21,NA,NA
2005-10-05T14:50,2005-10-05,31,WA2MD,1,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,32,WA2MD,1,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,33,WA2MD,2,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,34,WA2MD,2,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,35,WA2MD,3,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,36,WA2MD,3,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,37,WA2MD,4,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,38,WA2MD,4,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,39,WA2MD,5,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T14:50,2005-10-05,40,WA2MD,5,24,65,16.7,14:50,0,NA,31,NA,NA
2005-10-05T17:12,2005-10-05,41,WA3TS,1,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,42,WA3TS,1,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,43,WA3TS,2,19.5,86,15.9,17:12,1,192,50,NA,NA
2005-10-05T17:12,2005-10-05,44,WA3TS,2,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,45,WA3TS,3,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,46,WA3TS,3,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,47,WA3TS,4,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,48,WA3TS,4,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,49,WA3TS,5,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T17:12,2005-10-05,50,WA3TS,5,19.5,86,15.9,17:12,0,NA,50,NA,NA
2005-10-05T16:38,2005-10-05,51,WA3MD,1,21.2,73,15.1,16:38,0,NA,54,NA,NA
2005-10-05T16:38,2005-10-05,52,WA3MD,1,21.2,73,15.1,16:38,0,NA,54,NA,NA
